id,title,source,source_names,date,url,one_liner,sponsor_names,company_names,has_sponsor_signal,company_affiliation_signal
067b77d86f00679f54f91fefb8256daeecb948d29c170fa980a88ad656ce6c18,Sustained ERK signaling couples the injury response to organizer formation during Hydra head regeneration,bioRxiv (all),bioRxiv (all),2025-12-27T00:00:00,https://www.biorxiv.org/content/10.64898/2025.12.27.696609v1?rss=1,No LLM provider configured.,,,False,False
146468335cdb9379dee166d7761b169d7806ae2e58300c353114d929d10d49ad,TMPO promotes cellular dissemination and metastasis in circulating tumor cells,bioRxiv (all),bioRxiv (all),2025-12-27T00:00:00,https://www.biorxiv.org/content/10.64898/2025.12.27.696673v1?rss=1,No LLM provider configured.,,,False,False
3898fab68d3bc3023a677b48def9bb93f1e788d7d7fefdb31158ed3de08ab19e,Colibactin produced by a honeybee symbiont defends against pathogens and shapes the gut community,bioRxiv (all),bioRxiv (all),2025-12-27T00:00:00,https://www.biorxiv.org/content/10.64898/2025.12.27.695564v1?rss=1,No LLM provider configured.,,,False,False
0ddfe7ff4ed7c2360cddbb83b6fdbe6684afd06a2356b1ac394636a82c88fa0a,Neutrophil-neuronal crosstalk drives arthritis-induced pain,bioRxiv (all),bioRxiv (all),2025-12-27T00:00:00,https://www.biorxiv.org/content/10.64898/2025.12.27.696652v1?rss=1,No LLM provider configured.,,,False,False
608ed32c4e023a1ac7b05880a03fba0799eafa97bacf07395b877059ff77b7f9,Neuropathologically validated MRI to tau PET synthesis via Covariate-modulated attention networks,bioRxiv (all),bioRxiv (all),2025-12-27T00:00:00,https://www.biorxiv.org/content/10.64898/2025.12.27.696668v1?rss=1,No LLM provider configured.,,,False,False
80347cdba72bc9ede2cf0095b40b81da4a3c07d8561b19fd6849935e92301bb1,Dose-dependent NFI regulation of progenitor lifespan and output underlying human neocortical malformation,bioRxiv (all),bioRxiv (all),2025-12-27T00:00:00,https://www.biorxiv.org/content/10.64898/2025.12.27.696675v1?rss=1,No LLM provider configured.,,,False,False
4b7eeb19a6986b9c59a6e7c4d3349dc3c909d248edad97c52364b6eeb0048de2,High dimensional tissue specific regulatory codes embedded in viral coding regions,bioRxiv (all),bioRxiv (all),2025-12-27T00:00:00,https://www.biorxiv.org/content/10.64898/2025.12.27.696677v1?rss=1,No LLM provider configured.,,,False,False
a069a9cb8d5f16c3ac2be90dd9a6bf66cc05954064e840cb423d56b941be9fd3,Spontaneous cancer regression as inversion of spontaneous cancer progression: Malignant melanoma remission as a case-study towards clinical applicability,bioRxiv (all),bioRxiv (all),2025-12-27T00:00:00,https://www.biorxiv.org/content/10.64898/2025.12.27.696663v1?rss=1,No LLM provider configured.,,,False,False
b54902cc0bd89b34033837e9e66d0023b1776b108e6e9ec9c265b44b039e806f,Phenotypic Plasticity and Competition Shape Therapy Sequencing in HER2+/HER2 Breast Cancer: A Mathematical Framework,bioRxiv (all),bioRxiv (all),2025-12-27T00:00:00,https://www.biorxiv.org/content/10.64898/2025.12.27.696676v1?rss=1,No LLM provider configured.,,,False,False
296eed11d1d0c72d9cd841cf7448ecfd2320c425a1f725b3aea90620cdd4c5ad,Seminal Fluid Adipokinetic Hormone Increases Insemination Refractoriness in Female Aedes aegypti,bioRxiv (all),bioRxiv (all),2025-12-27T00:00:00,https://www.biorxiv.org/content/10.64898/2025.12.27.696674v1?rss=1,No LLM provider configured.,,,False,False
d796162d0bc2f778d1ea5609a0fb835e8199fab0dc35be217cb481d38dde5792,Automated Image-Based Cell Sorting by Targeted Photopolymerization,bioRxiv (all),bioRxiv (all),2025-12-27T00:00:00,https://www.biorxiv.org/content/10.64898/2025.12.27.693999v1?rss=1,No LLM provider configured.,,,False,False
2b884280b3a335479472b946b94d99f4e5b45154bc340f28a445f0f1e9103e39,MicroRNA-383-5p alleviates hemorrhagic transformation and improves outcomes after endovascular recanalization for acute ischemic stroke,bioRxiv (all),bioRxiv (all),2025-12-27T00:00:00,https://www.biorxiv.org/content/10.64898/2025.12.27.696665v1?rss=1,No LLM provider configured.,,,False,False
c69e4a2991051b756db1b5bc95bc9bbe43cf0cbba006941e385671c01d376011,"Connections of early visual areas with posterior parietal and temporal cortex in galagos, a strepsirrhine primate",bioRxiv (all),bioRxiv (all),2025-12-27T00:00:00,https://www.biorxiv.org/content/10.64898/2025.12.27.696608v1?rss=1,No LLM provider configured.,,,False,False
00a6cc2653e607494c9644166c6d7d2dbb801b8dc97eeb4bb2a964ce6c5dff2c,BDH1-Dependent Ketone Body Metabolism Maintains Muller Cell Homeostasis and Retinal Function,bioRxiv (all),bioRxiv (all),2025-12-27T00:00:00,https://www.biorxiv.org/content/10.64898/2025.12.27.696636v1?rss=1,No LLM provider configured.,,,False,False
544113333a22610a53b225923dffdc3c6d9ded664a73941c6f69c5cd54224b2e,Chronic Circadian Disturbance Reshapes Hippocampal Connectivity and Cognitive Function,bioRxiv (all),bioRxiv (all),2025-12-27T00:00:00,https://www.biorxiv.org/content/10.64898/2025.12.27.696650v1?rss=1,No LLM provider configured.,,,False,False
da8fcc1b4bf28979338eb6bb213f83563c59babf672885827c5cd7e90e6bb3fd,Pan-cancer tumor classification by a holistic tumor microenvironment atlas,bioRxiv (all),bioRxiv (all),2025-12-27T00:00:00,https://www.biorxiv.org/content/10.64898/2025.12.27.696641v1?rss=1,No LLM provider configured.,,,False,False
